AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
19081,ACP,37953,Air Chaparral Inc.,ACP,37953,Air Chaparral Inc.,1,6,Domestic,1/1/1960,9/30/2002
19082,ACS,37782,Alamo Commuter Airlines,ACS,37782,Alamo Commuter Airlines,1,6,Domestic,1/1/1960,9/30/2002
19083,ACT,37652,Air Central Inc.,ACT,37652,Air Central Inc. (1),1,6,Domestic,1/1/1960,9/30/2002
19084,ACK,37744,Air Central Inc.,ACK,37744,Air Central Inc.,1,6,Domestic,1/1/1960,9/30/2002
19085,AEC,37915,Astec Air East Inc.,AEC,37915,Astec Air East Inc.,1,6,Domestic,1/1/1960,9/30/2002
19086,AFA,37874,American Flag Airlines Inc.,AFA,37874,American Flag Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19087,AGA,37933,Air Cargo America Inc.,AGA,37933,Air Cargo America Inc.,1,6,Domestic,1/1/1960,9/30/2002
19088,AIA,30145,All Island Air,AIA,30145,All Island Air,1,6,Domestic,1/1/1960,9/30/2002
19089,AIE,37703,Air Express Inc.,AIE,37703,Air Express Inc.,1,6,Domestic,1/1/1960,9/30/2002
19090,AIM,30072,Air Mont. Inc.,AIM,30072,Air Mont. Inc.,1,6,Domestic,1/1/1960,9/30/2002
19091,AIN,37765,Air Indiana,AIN,37765,Air Indiana,1,6,Domestic,1/1/1960,9/30/2002
19092,ALE,37910,Air-Lift Associates Inc.,ALE,37910,Air-Lift Associates Inc.,1,6,Domestic,1/1/1960,9/30/2002
19093,ALI,30139,Brandt Air,ALI,30139,Brandt Air,1,6,Domestic,1/1/1960,9/30/2002
19094,ALL,37886,All Seasons Air Pacific,ALL,37886,All Seasons Air Pacific,1,6,Domestic,1/1/1960,9/30/2002
19095,AMA,37752,North American Airlines Inc.,AMA,37752,North American Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19096,AMI,37772,American Inter-Island Inc.,AMI,37772,American Inter-Island Inc.,1,6,Domestic,1/1/1960,9/30/2002
19097,ANB,37656,Air Nebraska Inc.,ANB,37656,Air Nebraska Inc.,1,6,Domestic,1/1/1960,9/30/2002
19098,ANM,37710,Airways Of New Mexico Inc.,ANM,37710,Airways Of New Mexico Inc.,1,6,Domestic,1/1/1960,9/30/2002
19099,ANO,30089,Metro Air Northeast Vermont,ANO,30089,Metro Air Northeast Vermont,1,6,Domestic,1/1/1960,9/30/2002
19100,ANT,30446,Air North/Nenana,ANT,30446,Air North/Nenana,1,6,Domestic,1/1/1960,9/30/2002
19101,AOI,37950,Trans New York,AOI,37950,Trans New York,1,6,Domestic,1/1/1960,9/30/2002
19102,API,37940,Arizona Pacific Inc.,API,37940,Arizona Pacific Inc.,1,6,Domestic,1/1/1960,9/30/2002
19103,APL,30217,Appalachian Flying Service,APL,30217,Appalachian Flying Service,1,6,Domestic,1/1/1960,9/30/2002
19104,APY,37929,Air Polynesia Inc.,APY,37929,Air Polynesia Inc.,1,6,Domestic,1/1/1960,9/30/2002
19105,ARI,37938,Arizona Aero Corp.,ARI,37938,Arizona Aero Corp.,1,6,Domestic,1/1/1960,9/30/2002
19106,ARN,30228,Arnold Aviation,ARN,30228,Arnold Aviation,1,6,Domestic,1/1/1960,9/30/2002
19107,ARO,37681,Air Oregon,ARO,37681,Air Oregon,1,6,Domestic,1/1/1960,9/30/2002
19108,ARR,37956,Arrowhead Airways Inc.,ARR,37956,Arrowhead Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19109,ASD,30187,Amistad Airlines,ASD,30187,Amistad Airlines,1,6,Domestic,1/1/1960,9/30/2002
19110,ASI,30153,Alpine Air Services Inc.,ASI,30153,Alpine Air Services Inc.,1,6,Domestic,1/1/1960,9/30/2002
19111,ASP,37821,Asap Air Inc.,ASP,37821,Asap Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19112,AST,30237,Astro Airways,AST,30237,Astro Airways,1,6,Domestic,1/1/1960,9/30/2002
19113,ATN,37740,Air Atlantic Airlines Inc.,ATN,37740,Air Atlantic Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19114,ATO,37905,Pacific National Airways,ATO,37905,Pacific National Airways,1,6,Domestic,1/1/1960,9/30/2002
19115,ATS,37789,Atlantis Airlines Inc.,ATS,37789,Atlantis Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19116,ATT,37757,Aerotransit Inc.,ATT,37757,Aerotransit Inc.,1,6,Domestic,1/1/1960,9/30/2002
19117,ATX,30022,Air Carolina,ATX,30022,Air Carolina,1,6,Domestic,1/1/1960,9/30/2002
19118,AVA,37948,Air Vectors Airways,AVA,37948,Air Vectors Airways,1,6,Domestic,1/1/1960,9/30/2002
19119,AVI,37667,Aero Virgin Islands Corp.,AVI,37667,Aero Virgin Islands Corp.,1,6,Domestic,1/1/1960,9/30/2002
19120,AVS,30251,Aviation Services,AVS,30251,Aviation Services,1,6,Domestic,1/1/1960,9/30/2002
19121,AVZ,30243,Southern Jersey Airways,AVZ,30243,Southern Jersey Airways,1,6,Domestic,1/1/1960,9/30/2002
19122,BAC,30278,Business Aircraft Corp.,BAC,30278,Business Aircraft Corp.,1,6,Domestic,1/1/1960,9/30/2002
19123,BAH,37818,Brennan & Hargreaves Inc.,BAH,37818,Brennan & Hargreaves Inc.,1,6,Domestic,1/1/1960,9/30/2002
19124,BAK,37711,Bankair Inc.,BAK,37711,Bankair Inc.,1,6,Domestic,1/1/1960,9/30/2002
19125,BAR,37819,Bard-Air Corp.,BAR,37819,Bard-Air Corp.,1,6,Domestic,1/1/1960,9/30/2002
19126,BCA,37669,Baja Cortez Airlines,BCA,37669,Baja Cortez Airlines,1,6,Domestic,1/1/1960,9/30/2002
19127,BEN,37826,Bennington Aviation Inc.,BEN,37826,Bennington Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19128,BEY,37844,Beyer Aviation,BEY,37844,Beyer Aviation,1,6,Domestic,1/1/1960,9/30/2002
19129,BHK,30260,Blackhawk Airways Inc.,BHK,30260,Blackhawk Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19130,BHO,37859,Bighorn Airways Inc.,BHO,37859,Bighorn Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19131,BIR,37907,Birchwood Air Service,BIR,37907,Birchwood Air Service,1,6,Domestic,1/1/1960,9/30/2002
19132,BMT,37768,Bremerton Aviation Inc.,BMT,37768,Bremerton Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19133,BOA,37923,Boise Air Service,BOA,37923,Boise Air Service,1,6,Domestic,1/1/1960,9/30/2002
19134,BRO,30266,Brower Airways Inc.,BRO,30266,Brower Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19135,BUR,30275,Burlington Airways Inc.,BUR,30275,Burlington Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19136,CAC,37743,Coleman Air Transport,CAC,37743,Coleman Air Transport,1,6,Domestic,1/1/1960,9/30/2002
19137,CAI,37813,Crawford Aviation Inc.,CAI,37813,Crawford Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19138,CAM,37785,C & M Airlines,CAM,37785,C & M Airlines,1,6,Domestic,1/1/1960,9/30/2002
19139,CAP,37832,Metro Air Northeast N Y,CAP,37832,Metro Air Northeast N Y,1,6,Domestic,1/1/1960,9/30/2002
19140,CAT,30323,Catalina Airlines Inc.,CAT,30323,Catalina Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19141,CAV,37784,Air Virginia,CAV,37784,Air Virginia,1,6,Domestic,1/1/1960,9/30/2002
19142,CBA,37908,Carriba Air Inc.,CBA,37908,Carriba Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19143,CEN,37937,Cen-Tex Airlines Inc.,CEN,37937,Cen-Tex Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19144,CET,37792,Century Airlines (Cal),CET,37792,Century Airlines (Cal),1,6,Domestic,1/1/1960,9/30/2002
19145,CHD,37872,Chandler Flyer,CHD,37872,Chandler Flyer,1,6,Domestic,1/1/1960,9/30/2002
19146,CHE,30284,Charter Airlines,CHE,30284,Charter Airlines,1,6,Domestic,1/1/1960,9/30/2002
19147,CHF,37689,Hammonds Commuter Air Serv.,CHF,37689,Hammonds Commuter Air Serv.,1,6,Domestic,1/1/1960,9/30/2002
19148,CHO,37957,Choi Aviation Inc.,CHO,37957,Choi Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19149,CHS,37708,Christman Air System,CHS,37708,Christman Air System,1,6,Domestic,1/1/1960,9/30/2002
19150,CIS,37943,Cal Sierra Airlines,CIS,37943,Cal Sierra Airlines,1,6,Domestic,1/1/1960,9/30/2002
19151,CNN,37967,Centennial Airlines,CNN,37967,Centennial Airlines,1,6,Domestic,1/1/1960,9/30/2002
19152,COB,37916,Cotton Belt Aviation Inc.,COB,37916,Cotton Belt Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19153,COK,37880,Coker Aviation Inc.,COK,37880,Coker Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19154,COM,37806,Commutair,COM,37806,Commutair,1,6,Domestic,1/1/1960,9/30/2002
19155,COR,37831,Coral Air Inc.,COR,37831,Coral Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19156,COS,37707,Cosmopolitan Comm. Airline,COS,37707,Cosmopolitan Comm. Airline,1,6,Domestic,1/1/1960,9/30/2002
19157,COT,30339,Southeastern Commuter,COT,30339,Southeastern Commuter,1,6,Domestic,1/1/1960,9/30/2002
19158,COU,37801,Courtesy Air Service Inc.,COU,37801,Courtesy Air Service Inc.,1,6,Domestic,1/1/1960,9/30/2002
19159,CPA,30287,Capitol Air Lines,CPA,30287,Capitol Air Lines,1,6,Domestic,1/1/1960,9/30/2002
19160,CPC,37704,Coastal Plains Commuter Inc.,CPC,37704,Coastal Plains Commuter Inc.,1,6,Domestic,1/1/1960,9/30/2002
19161,CRA,30357,Commuter Airlines,CRA,30357,Commuter Airlines,1,6,Domestic,1/1/1960,9/30/2002
19162,CRN,37672,Crown Aviaiton Inc.,CRN,37672,Crown Aviaiton Inc.,1,6,Domestic,1/1/1960,9/30/2002
19163,CRO,30372,Crown Airways Inc.,CRO,30372,Crown Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19164,CRT,37696,Crested Butte Air Service,CRT,37696,Crested Butte Air Service,1,6,Domestic,1/1/1960,9/30/2002
19165,CSK,30327,Catskill Airways Inc.,CSK,30327,Catskill Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19166,CTA,37709,Century Airlines,CTA,37709,Century Airlines,1,6,Domestic,1/1/1960,9/30/2002
19167,CTH,37773,Cothron Aviation,CTH,37773,Cothron Aviation,1,6,Domestic,1/1/1960,9/30/2002
19168,CVA,30321,Catalina-Vegas Airlines,CVA,30321,Catalina-Vegas Airlines,1,6,Domestic,1/1/1960,9/30/2002
19169,DAN,37882,Danbury Airlines,DAN,37882,Danbury Airlines,1,6,Domestic,1/1/1960,9/30/2002
19170,DEA,30397,Downeast Airlines Inc.,DEA,30397,Downeast Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19171,DEC,37812,Decatur Aviation,DEC,37812,Decatur Aviation,1,6,Domestic,1/1/1960,9/30/2002
19172,DHL,37919,DHL Airlines Inc.,DHL,37919,DHL Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19173,DIC,37879,Dickman Aviation Services,DIC,37879,Dickman Aviation Services,1,6,Domestic,1/1/1960,9/30/2002
19174,DPA,37788,Desert Pacific Airways,DPA,37788,Desert Pacific Airways,1,6,Domestic,1/1/1960,9/30/2002
19175,DPI,37814,Desert Pacific Airlines Inc.,DPI,37814,Desert Pacific Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19176,DST,37853,Desert Airlines,DST,37853,Desert Airlines,1,6,Domestic,1/1/1960,9/30/2002
19177,EAI,37865,Executive Aviation Inc.,EAI,37865,Executive Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19178,EAS,30402,Eastern Caribbean Airways,EAS,30402,Eastern Caribbean Airways,1,6,Domestic,1/1/1960,9/30/2002
19179,ECI,37851,Eastern Carolina Aviation,ECI,37851,Eastern Carolina Aviation,1,6,Domestic,1/1/1960,9/30/2002
19180,EDE,37692,Ede Aire,EDE,37692,Ede Aire,1,6,Domestic,1/1/1960,9/30/2002
19181,EFA,37770,Executive Four Winds,EFA,37770,Executive Four Winds,1,6,Domestic,1/1/1960,9/30/2002
19182,EGL,37658,Eagle Commuter Airlines Inc.,EGL,37658,Eagle Commuter Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19183,EHA,37778,East Hampton Aire Inc.,EHA,37778,East Hampton Aire Inc.,1,6,Domestic,1/1/1960,9/30/2002
19184,EIA,37751,East. Indiana Aviation Sale,EIA,37751,East. Indiana Aviation Sale,1,6,Domestic,1/1/1960,9/30/2002
19185,EKA,30412,Air Pacific Inc.,EKA,30412,Air Pacific Inc.,1,6,Domestic,1/1/1960,9/30/2002
19186,ERI,37931,Erie Airways Inc.,ERI,37931,Erie Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19187,ERO,37840,Empire Aero Service,ERO,37840,Empire Aero Service,1,6,Domestic,1/1/1960,9/30/2002
19188,EVA,37961,Evanston Aviation,EVA,37961,Evanston Aviation,1,6,Domestic,1/1/1960,9/30/2002
19189,FAR,37901,Federal Armored Service Inc.,FAR,37901,Federal Armored Service Inc.,1,6,Domestic,1/1/1960,9/30/2002
19190,FBI,37823,Young Flying Service,FBI,37823,Young Flying Service,1,6,Domestic,1/1/1960,9/30/2002
19191,FCA,37914,Southern Airlines Inc.,FCA,37914,Southern Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19192,FDA,30438,Florida Airlines Inc.,FDA,30438,Florida Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19193,FDM,37830,Freedom Airlines Inc.,FDM,37830,Freedom Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19194,FLM,37653,Flamenco Airways Inc.,FLM,37653,Flamenco Airways Inc.,1,6,Domestic,1/1/1960,9/30/2002
19195,FOR,37730,Ford-Aire Inc.,FOR,37730,Ford-Aire Inc.,1,6,Domestic,1/1/1960,9/30/2002
19196,FOS,30447,Foster Aviation,FOS,30447,Foster Aviation,1,6,Domestic,1/1/1960,9/30/2002
19197,FVA,37678,Skycraft Inc.,FVA,37678,Skycraft Inc.,1,6,Domestic,1/1/1960,9/30/2002
19198,FWA,37781,Far West Airlines,FWA,37781,Far West Airlines,1,6,Domestic,1/1/1960,9/30/2002
19199,GAS,30453,General Aviation Inc.,GAS,30453,General Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19200,GAV,37867,Gromer Aviation Inc.,GAV,37867,Gromer Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19201,GBA,37726,Central States Airline,GBA,37726,Central States Airline,1,6,Domestic,1/1/1960,9/30/2002
19202,GCA,37856,Golden Carriage Aire,GCA,37856,Golden Carriage Aire,1,6,Domestic,1/1/1960,9/30/2002
19203,GCS,30450,Midway Commuter,GCS,30450,Midway Commuter,1,6,Domestic,1/1/1960,9/30/2002
19204,GHA,37745,Green Hills Aviation Ltd.,GHA,37745,Green Hills Aviation Ltd.,1,6,Domestic,1/1/1960,9/30/2002
19205,GMA,37790,Green Mountain Airlines Ltd.,GMA,37790,Green Mountain Airlines Ltd.,1,6,Domestic,1/1/1960,9/30/2002
19206,GOF,37852,Copper State Airlines,GOF,37852,Copper State Airlines,1,6,Domestic,1/1/1960,9/30/2002
19207,GRO,30477,Isle Royale Seaplane Serv.,GRO,30477,Isle Royale Seaplane Serv.,1,6,Domestic,1/1/1960,9/30/2002
19208,GSL,37769,Golden South Airlines Inc.,GSL,37769,Golden South Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19209,GUL,30484,Gull Air Inc.,GUL,30484,Gull Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19210,GUN,37794,Gunnel Aviation Inc.,GUN,37794,Gunnel Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19211,GWE,30686,Ross Aviation Inc.,GWE,30686,Ross Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19212,HEU,30501,Heussler Air Service Corp,HEU,30501,Heussler Air Service Corp,1,6,Domestic,1/1/1960,9/30/2002
19213,HFS,37632,Hensley Flying Service Inc.,HFS,37632,Hensley Flying Service Inc.,1,6,Domestic,1/1/1960,9/30/2002
19214,HMZ,30595,Long Island Airlines,HMZ,30595,Long Island Airlines,1,6,Domestic,1/1/1960,9/30/2002
19215,HOL,37787,Holiday Airlines Inc.,HOL,37787,Holiday Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19216,HOR,30496,Iowa Airlines,HOR,30496,Iowa Airlines,1,6,Domestic,1/1/1960,9/30/2002
19217,HPZ,30215,Pacific Coast Airlines,HPZ,30215,Pacific Coast Airlines,1,6,Domestic,1/1/1960,9/30/2002
19218,HRA,30495,Trans-National Airlines Haw,HRA,30495,Trans-National Airlines Haw,1,6,Domestic,1/1/1960,9/30/2002
19219,HSZ,30710,Scenic Airlines Inc.,HSZ,30710,Scenic Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19220,HUB,30497,Skystream Airlines,HUB,30497,Skystream Airlines,1,6,Domestic,1/1/1960,9/30/2002
19221,HWK,37774,Hawking Corporation,HWK,37774,Hawking Corporation,1,6,Domestic,1/1/1960,9/30/2002
19222,HYA,30502,Hyannis Aviation,HYA,30502,Hyannis Aviation,1,6,Domestic,1/1/1960,9/30/2002
19223,ICF,37783,Iowa City Flying Service,ICF,37783,Iowa City Flying Service,1,6,Domestic,1/1/1960,9/30/2002
19224,III,37834,Idee Industries Inc.,III,37834,Idee Industries Inc.,1,6,Domestic,1/1/1960,9/30/2002
19225,INA,37748,Inland Empire Airlines Inc.,INA,37748,Inland Empire Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19226,IND,37753,Indiana Airways Inc. (Pa),IND,37753,Indiana Airways Inc. (Pa),1,6,Domestic,1/1/1960,9/30/2002
19227,IPI,37736,Indo-Pacific International,IPI,37736,Indo-Pacific International,1,6,Domestic,1/1/1960,9/30/2002
19228,ISL,30754,Island Airlines,ISL,30754,Island Airlines,1,6,Domestic,1/1/1960,9/30/2002
19229,JAM,37767,Sunbelt Airlines Inc.,JAM,37767,Sunbelt Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19230,JCM,37848,Air Chico,JCM,37848,Air Chico,1,6,Domestic,1/1/1960,9/30/2002
19231,JER,37838,Jer-Don Air,JER,37838,Jer-Don Air,1,6,Domestic,1/1/1960,9/30/2002
19232,KAI,37798,Knight Airlines Inc.,KAI,37798,Knight Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19233,KEE,30528,Key Airlines,KEE,30528,Key Airlines,1,6,Domestic,1/1/1960,9/30/2002
19234,KWZ,30394,Crown Air,KWZ,30394,Crown Air,1,6,Domestic,1/1/1960,9/30/2002
19235,KXZ,37635,Chaparral Airlines Inc.,KXZ,37635,Chaparral Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
19236,LAN,37946,Lancer Aviation Inc.,LAN,37946,Lancer Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
19237,LAW,30541,Lawrence Aviation,LAW,30541,Lawrence Aviation,1,6,Domestic,1/1/1960,9/30/2002
19238,LHA,30533,Havasu Airlines,LHA,30533,Havasu Airlines,1,6,Domestic,1/1/1960,9/30/2002
19239,LLA,37873,Lakeland Aviation,LLA,37873,Lakeland Aviation,1,6,Domestic,1/1/1960,9/30/2002
19240,LOS,30567,Aero Commuter,LOS,30567,Aero Commuter,1,6,Domestic,1/1/1960,9/30/2002
19241,LVA,37723,Las Vegas Airlines,LVA,37723,Las Vegas Airlines,1,6,Domestic,1/1/1960,9/30/2002
19242,MAG,37829,Magum Airlines,MAG,37829,Magum Airlines,1,6,Domestic,1/1/1960,9/30/2002
19243,MAI,37694,The Maui Commuter,MAI,37694,The Maui Commuter,1,6,Domestic,1/1/1960,9/30/2002
19244,MAR,37786,Marshall's Air Inc.,MAR,37786,Marshall's Air Inc.,1,6,Domestic,1/1/1960,9/30/2002
19245,MAX,37845,Maxair Inc.,MAX,37845,Maxair Inc.,1,6,Domestic,1/1/1960,9/30/2002
19246,MCO,37958,Mid Continental Airlines In,MCO,37958,Mid Continental Airlines In,1,6,Domestic,1/1/1960,9/30/2002
19247,MDU,37951,Metro Airlines,MDU,37951,Metro Airlines,1,6,Domestic,1/1/1960,9/30/2002
19248,MET,37815,Metroplex Airlines,MET,37815,Metroplex Airlines,1,6,Domestic,1/1/1960,9/30/2002
19249,MIY,37883,Midway Aviation Inc.,MIY,37883,Midway Aviation Inc.,1,6,Domestic,1/1/1960,9/30/2002
