AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
20330	2017	6	1	G	12831	10551	0	2	2400	2	0	2032	0	24	39	25	1
20330	2017	6	1	G	12851	10551	0	2	2400	0	0	526	1555	77	93	79	1
20330	2017	6	1	G	12853	10551	0	2	2400	0	0	183	1669	71	82	67	1
20330	2017	6	1	G	12855	10551	0	2	2400	1	0	1345	0	13	33	16	1
20330	2017	6	1	F	13369	10551	0	5	6000	15	0	259	3868	75	215	186	1
20330	2017	6	1	G	13579	10551	0	4	22400	0	0	4618	13769	154	239	209	1
20330	2017	6	1	G	13710	10551	0	3	16800	0	0	6480	7352	100	126	108	1
20330	2017	6	1	G	13894	10551	0	5	6000	3	0	436	4225	112	312	286	1
20330	2017	6	1	G	14130	10551	0	1	1200	0	0	399	0	6	11	6	1
20330	2017	6	1	G	14282	10551	0	1	1200	1	0	827	36	122	70	66	1
20330	2017	6	1	G	14718	10551	0	4	22400	0	0	6215	11948	145	227	199	1
20330	2017	6	1	G	15257	10551	0	1	1200	0	0	533	0	38	23	19	1
20330	2017	6	1	G	15282	10551	0	4	4800	1	0	307	3512	117	254	229	1
20330	2017	6	1	G	15554	10551	0	8	44800	0	0	16203	18961	136	1048	988	1
20330	2017	6	1	G	15798	10551	0	1	1200	1	0	363	0	8	10	6	1
20330	2017	6	1	G	15862	10551	0	3	3600	3	0	518	2595	42	82	56	1
20330	2017	6	1	G	15887	10551	0	5	6000	5	0	318	3435	95	251	221	1
20330	2017	6	1	L	16311	10551	0	1	1200	5	0	0	0	64	37	31	1
20330	2017	6	1	G	11411	10640	0	4	22400	0	0	1469	293	46	96	72	1
20330	2017	6	1	G	13873	10640	0	1	5600	0	0	0	0	161	72	66	1
20330	2017	6	1	G	13970	10640	0	9	50400	0	0	2020	0	74	317	263	1
20330	2017	6	2	L	10299	10754	0	1	3000	9	9	0	0	725	167	160	2
20330	2017	6	1	G	10299	16390	0	1	5600	0	0	0	0	35	22	16	1
20330	2017	6	1	G	13970	10923	0	1	5600	0	0	2846	0	70	32	26	1
20330	2017	6	1	F	10304	10996	0	1	1200	5	2	0	0	11	14	10	1
20330	2017	6	1	F	11028	10996	0	1	1200	5	0	122	391	41	27	23	1
20330	2017	6	1	F	14493	10996	0	1	1200	5	0	83	399	63	36	32	1
20330	2017	6	1	F	14880	10996	0	1	1200	5	0	137	381	68	38	35	1
20330	2017	6	1	F	10304	11028	0	4	4800	20	4	0	65	50	127	111	1
20330	2017	6	1	F	14493	11028	0	1	1200	5	0	71	310	26	17	13	1
20330	2017	6	1	G	10551	11227	0	4	4800	1	0	0	0	95	199	183	1
20330	2017	6	1	G	12779	11227	0	2	11200	0	0	3043	2021	17	31	19	1
20330	2017	6	1	G	12851	11227	0	1	5600	0	0	182	1658	43	29	23	1
20330	2017	6	1	G	10640	11411	0	1	5600	0	0	1001	1897	46	28	22	1
20330	2017	6	1	G	10923	11411	0	1	5600	0	0	2586	0	26	16	10	1
20330	2017	6	1	G	13970	11411	0	4	22400	0	0	804	0	57	122	98	1
20330	2017	6	1	F	10551	11492	0	1	1200	5	0	0	0	40	22	18	1
20330	2017	6	1	G	12853	11492	0	1	5600	0	0	696	2919	32	21	15	1
20330	2017	6	1	G	14130	11492	0	1	5600	0	0	702	0	35	20	14	1
20330	2017	6	1	G	11941	11535	0	2	11200	0	0	1861	2229	22	31	19	1
20330	2017	6	1	G	15478	11535	0	8	44800	0	0	9572	0	67	233	185	1
20330	2017	6	1	F	10416	11550	0	2	2400	2	0	253	1673	10	25	17	1
20330	2017	6	1	G	12769	11550	0	10	11900	7	0	1287	8580	35	226	186	1
20330	2017	6	1	G	15085	11550	0	2	2400	1	0	175	1957	22	35	27	1
20330	2017	6	1	L	15554	11550	0	1	1200	5	2	0	0	93	50	46	1
20330	2017	6	1	G	16390	11555	0	1	5600	0	0	2655	0	42	26	20	1
20330	2017	6	1	L	13970	11630	0	1	3000	9	9	0	0	441	130	124	1
20330	2017	6	1	F	14709	11630	0	1	5600	0	0	0	0	373	137	131	1
20330	2017	6	1	L	15478	11844	0	1	1200	5	0	0	0	130	62	58	1
20330	2017	6	1	G	13873	11845	0	5	28000	0	0	0	379	197	339	309	1
20330	2017	6	1	G	15049	11845	0	1	5600	0	0	1107	1075	38	22	16	1
20330	2017	6	1	G	11535	11941	0	3	16800	0	0	503	2171	22	36	20	1
20330	2017	6	1	G	13873	11941	0	2	11200	0	0	0	0	73	64	52	1
20330	2017	6	1	G	15794	11941	0	1	5600	0	0	741	0	15	10	4	1
20330	2017	6	1	G	10551	11952	0	1	1200	1	0	0	0	115	52	48	1
20330	2017	6	1	G	14282	11952	0	1	1200	1	0	451	0	11	10	6	1
20330	2017	6	1	G	10299	12087	0	1	5600	0	0	0	0	329	126	120	1
20330	2017	6	1	F	10304	12087	0	7	8400	35	3	541	0	43	194	166	1
20330	2017	6	1	F	10313	12087	0	1	1200	5	2	65	0	34	25	21	1
20330	2017	6	1	F	10551	12087	0	1	1200	5	0	0	0	119	60	56	1
20330	2017	6	1	F	12676	12087	0	1	1200	5	0	51	176	50	29	25	1
20330	2017	6	1	F	14493	12087	0	1	5600	0	0	0	0	84	38	32	1
20330	2017	6	1	F	14816	12087	0	2	2400	10	1	69	298	36	48	41	1
20330	2017	6	1	G	15478	12087	0	1	1200	1	0	0	0	122	66	62	1
20330	2017	6	1	G	10299	12184	0	2	11200	2	0	0	0	117	107	95	1
20330	2017	6	1	G	10551	12195	0	8	44800	0	0	1807	0	153	475	427	1
20330	2017	6	1	G	12807	12195	0	1	5600	0	0	15	0	100	47	41	1
20330	2017	6	1	G	14718	12195	0	3	16800	0	0	591	4976	29	58	40	1
20330	2017	6	1	G	15554	12195	0	2	11200	0	0	1062	3683	18	32	20	1
20330	2017	6	1	G	13942	12268	0	4	22400	0	0	3324	6054	19	61	37	1
20330	2017	6	1	G	13970	12268	0	3	16800	0	0	0	0	59	87	69	1
20330	2017	6	1	F	10304	12676	0	3	3600	15	2	0	0	92	149	137	1
20330	2017	6	1	F	12087	12676	0	3	3600	15	1	160	143	50	87	75	1
20330	2017	6	1	L	12719	12676	0	1	1200	5	2	0	0	94	51	47	1
20330	2017	6	1	F	14816	12676	0	2	2400	10	0	54	59	21	31	24	1
20330	2017	6	1	F	15478	12676	0	1	1200	5	0	0	0	73	39	35	1
20330	2017	6	1	G	11535	12704	0	1	5600	0	0	0	0	40	20	14	1
20330	2017	6	1	G	13873	12704	0	1	5600	0	0	0	0	130	54	48	1
20330	2017	6	1	G	14856	12704	0	1	5600	0	0	2434	746	39	18	12	1
20330	2017	6	1	G	15478	12704	0	1	1200	0	0	0	0	74	43	39	1
20330	2017	6	1	G	10551	12708	0	2	2400	2	0	0	0	67	74	66	1
20330	2017	6	1	G	12851	12708	0	1	5600	0	0	7	2122	12	13	7	1
20330	2017	6	1	G	15862	12708	0	1	1200	1	0	0	253	27	17	13	1
20330	2017	6	1	G	10241	12709	0	1	1200	1	0	411	0	9	11	7	1
20330	2017	6	1	G	10304	12709	0	1	1200	0	0	0	0	80	42	38	1
20330	2017	6	1	G	10551	12709	0	1	1200	1	0	0	0	15	24	20	1
20330	2017	6	1	F	10304	12719	0	16	19200	80	3	0	0	27	318	254	1
20330	2017	6	1	F	10551	12719	0	1	1200	5	0	0	0	72	41	37	1
20330	2017	6	1	G	12719	12719	0	1	1200	1	0	0	0	0	22	18	1
20330	2017	6	1	F	12807	12719	0	1	1200	1	0	0	0	103	55	51	1
20330	2017	6	1	F	14627	12719	0	6	7200	30	6	264	614	36	129	107	1
20330	2017	6	1	F	10299	12737	0	1	5600	0	0	0	0	348	120	114	1
20330	2017	6	1	G	10551	12769	0	1	5600	0	0	0	0	165	66	60	1
20330	2017	6	1	G	11550	12769	0	4	4800	2	0	0	0	35	88	72	1
20330	2017	6	1	G	12807	12769	0	4	4800	4	0	0	0	68	145	129	1
20330	2017	6	1	G	13873	12769	0	2	11200	0	0	1228	0	118	88	76	1
20330	2017	6	1	G	15478	12769	0	2	2300	1	0	0	0	103	116	109	1
20330	2017	6	1	G	10551	12779	0	6	7200	4	0	0	0	95	295	268	1
20330	2017	6	1	G	11227	12779	0	4	22400	0	0	2261	5096	17	56	32	1
20330	2017	6	1	G	12851	12779	0	1	5600	0	0	1858	959	30	21	15	1
20330	2017	6	1	L	11550	12807	0	1	1200	5	2	0	0	63	37	33	1
20330	2017	6	1	F	13434	12807	0	2	2400	2	0	0	2042	13	29	21	1
20330	2017	6	1	F	14234	12807	0	4	4800	20	0	1093	2386	16	59	43	1
20330	2017	6	1	G	13873	12822	0	2	11200	0	0	80	0	64	57	45	1
20330	2017	6	1	G	15245	12822	0	1	5600	0	0	44	1511	7	12	6	1
20330	2017	6	1	G	10551	12831	0	2	2400	2	0	0	0	24	33	25	1
20330	2017	6	1	G	13369	12831	0	1	3300	0	0	115	1597	71	32	26	1
20330	2017	6	1	G	13770	12831	0	1	1200	1	0	624	0	4	6	2	1
20330	2017	6	1	G	13970	12844	0	15	84000	0	0	550	0	79	587	497	1
20330	2017	6	1	G	14102	12844	0	1	5600	0	0	2228	783	72	36	30	1
20330	2017	6	1	G	14805	12844	0	1	5600	0	0	0	0	111	45	39	1
20330	2017	6	1	G	15861	12844	0	3	16800	0	0	402	4742	43	77	59	1
20330	2017	6	1	G	10551	12851	0	2	2400	0	0	0	0	77	74	66	1
20330	2017	6	1	G	10551	12853	0	2	2400	0	0	0	0	71	72	64	1
20330	2017	6	1	G	11492	12853	0	2	11200	0	0	1041	476	32	39	27	1
20330	2017	6	1	G	11952	12853	0	1	5600	0	0	734	767	45	28	22	1
20330	2017	6	1	G	10299	12855	0	1	5600	0	0	0	0	385	129	123	1
20330	2017	6	1	G	10304	12855	0	1	1200	0	0	0	0	84	44	40	1
20330	2017	6	1	G	10551	12855	0	1	1200	1	0	0	0	13	10	6	1
20330	2017	6	1	G	12709	12855	0	1	5600	0	0	209	0	9	11	5	1
20330	2017	6	1	L	10299	13196	0	2	6000	18	9	0	0	220	124	112	1
20330	2017	6	1	L	13676	13196	0	2	6000	18	7	0	0	40	43	31	1
20330	2017	6	1	F	10304	13369	0	1	1200	5	0	0	0	84	47	43	1
20330	2017	6	1	F	10551	13369	0	3	3600	10	0	0	0	75	124	112	1
20330	2017	6	1	G	12807	13369	0	1	1200	0	0	0	0	44	29	25	1
20330	2017	6	1	G	10304	13434	0	1	1200	1	0	0	0	140	74	70	1
20330	2017	6	1	F	10551	13434	0	1	3300	9	0	0	0	110	48	42	1
20330	2017	6	1	G	11550	13434	0	1	1200	1	0	0	0	54	34	30	1
20330	2017	6	1	F	12807	13434	0	2	2400	2	0	0	0	13	28	20	1
20330	2017	6	1	G	14234	13434	0	1	5600	0	0	1399	2009	28	19	13	1
20330	2017	6	1	G	10551	13579	0	2	11200	0	0	1586	0	154	121	109	1
20330	2017	6	1	G	13894	13579	0	2	11200	0	0	233	5562	42	52	40	1
20330	2017	6	1	G	15282	13579	0	2	11200	0	0	1370	3612	38	45	33	1
20330	2017	6	1	L	13196	13676	0	2	6000	18	7	0	0	40	39	27	1
20330	2017	6	1	G	10551	13710	0	1	5600	0	0	0	0	100	42	36	1
20330	2017	6	1	G	15282	13710	0	1	5600	0	0	1405	1873	20	15	9	1
20330	2017	6	1	G	15887	13710	0	2	11200	0	0	1447	1902	33	44	32	1
20330	2017	6	1	G	10304	13770	0	1	5600	0	0	0	0	107	44	38	1
20330	2017	6	1	G	10551	13770	0	1	1200	1	0	0	0	22	14	10	1
20330	2017	6	1	G	10139	13806	0	2	11200	0	0	0	0	28	34	22	1
20330	2017	6	1	G	13970	13806	0	3	16800	0	0	0	0	155	184	166	1
20330	2017	6	1	G	14804	13806	0	4	22400	0	0	3673	6714	7	49	25	1
20330	2017	6	1	L	10551	13873	0	1	3000	9	9	0	0	283	59	53	1
20330	2017	6	1	G	11535	13873	0	3	16800	0	0	3320	5522	95	120	100	1
20330	2017	6	1	G	11550	13873	0	1	5600	0	0	0	0	123	44	38	1
20330	2017	6	1	G	11845	13873	0	3	16800	0	0	3881	8938	197	228	210	1
20330	2017	6	1	G	11941	13873	0	1	5600	0	0	2610	2030	73	32	26	1
20330	2017	6	1	G	12822	13873	0	2	11200	0	0	1190	7185	64	54	42	1
20330	2017	6	1	G	14805	13873	0	9	50400	0	0	16265	26963	122	435	381	1
20330	2017	6	1	G	15049	13873	0	17	95200	0	0	32493	43577	163	1025	923	1
20330	2017	6	1	G	15245	13873	0	1	3300	9	0	488	1735	57	37	29	1
20330	2017	6	1	G	15709	13873	0	2	11200	0	0	1793	7152	109	82	70	1
20330	2017	6	1	G	15794	13873	0	5	28000	0	0	7341	9180	62	144	114	1
20330	2017	6	1	G	10551	13894	0	6	7200	4	0	264	0	112	344	321	1
20330	2017	6	1	G	13710	13894	0	1	5600	0	0	2314	757	14	14	8	1
20330	2017	6	1	G	15282	13894	0	4	22400	0	0	2840	7308	6	50	26	1
20330	2017	6	1	G	13970	13942	0	10	56000	0	0	104	0	43	231	171	1
20330	2017	6	1	G	10139	13970	0	3	16800	0	0	6738	3840	130	162	142	1
20330	2017	6	1	G	10640	13970	0	13	72800	0	0	34404	23018	74	487	399	1
20330	2017	6	1	G	11411	13970	0	2	11200	0	0	4460	4707	57	58	44	1
20330	2017	6	1	G	12268	13970	0	3	16800	0	0	2307	7643	59	80	62	1
20330	2017	6	1	G	12844	13970	0	17	95200	0	0	63496	17077	79	648	546	1
20330	2017	6	1	G	13806	13970	0	8	44800	0	0	26951	8722	155	494	436	1
20330	2017	6	1	L	13873	13970	0	1	3000	9	9	0	0	183	50	44	1
20330	2017	6	1	G	13942	13970	0	4	22400	0	0	6033	9590	43	96	72	1
20330	2017	6	1	G	14102	13970	0	18	100800	0	0	34873	41208	150	1051	929	1
20330	2017	6	1	G	14485	13970	0	1	5600	0	0	2176	0	80	37	29	1
20330	2017	6	1	G	14804	13970	0	2	11200	0	0	27	5096	148	117	103	1
20330	2017	6	1	G	15785	13970	0	10	56000	0	0	13108	30719	74	370	306	1
20330	2017	6	1	G	15861	13970	0	5	28000	0	0	7965	13275	48	132	96	1
20330	2017	6	1	G	12844	14102	0	1	5600	0	0	366	1579	72	37	31	1
20330	2017	6	1	G	13970	14102	0	17	95200	0	0	3728	0	150	1050	948	1
20330	2017	6	1	G	15861	14102	0	1	5600	0	0	684	1720	113	43	37	1
20330	2017	6	1	G	10551	14130	0	1	1200	0	0	0	0	6	10	6	1
20330	2017	6	1	G	15798	14130	0	2	11200	0	0	2308	0	7	23	11	1
20330	2017	6	1	F	10304	14234	0	1	1200	5	0	0	0	113	58	54	1
20330	2017	6	1	F	10551	14234	0	1	3300	9	0	0	0	87	42	36	1
20330	2017	6	1	G	11550	14234	0	3	3600	3	0	0	0	78	130	118	1
20330	2017	6	1	F	12807	14234	0	2	2400	10	0	0	0	16	27	19	1
20330	2017	6	1	G	13434	14234	0	1	3300	9	0	42	778	28	16	10	1
20330	2017	6	1	F	15478	14234	0	1	1200	5	0	0	0	151	75	71	1
20330	2017	6	1	G	10551	14282	0	2	2400	2	0	0	0	122	108	100	1
20330	2017	6	1	G	11492	14282	0	1	5600	0	0	1219	500	83	36	30	1
20330	2017	6	1	G	12853	14282	0	2	11200	0	0	386	1468	51	49	37	1
20330	2017	6	1	G	13970	14485	0	2	11200	0	0	0	0	80	81	69	1
20330	2017	6	1	F	10299	14493	0	1	5600	0	0	2525	0	247	88	82	1
20330	2017	6	1	G	10304	14493	0	1	1200	1	0	0	6	74	41	37	1
20330	2017	6	1	G	10551	14493	0	1	5600	0	0	0	0	165	66	60	1
20330	2017	6	1	F	11028	14493	0	1	1200	5	0	0	201	26	21	19	1
20330	2017	6	1	F	14880	14493	0	2	2400	10	0	144	289	9	20	13	1
20330	2017	6	1	F	10304	14627	0	12	14400	60	0	0	30	60	411	363	1
20330	2017	6	1	F	10551	14627	0	1	1200	5	0	0	0	71	39	35	1
20330	2017	6	1	F	12719	14627	0	5	6000	25	10	0	0	36	114	95	1
20330	2017	6	1	F	12807	14627	0	1	1200	5	0	0	0	68	38	34	1
20330	2017	6	2	F	10299	14709	0	1	5600	0	0	0	0	627	218	212	2
20330	2017	6	1	G	10304	14718	0	1	5600	0	0	0	0	199	67	61	1
20330	2017	6	1	G	10551	14718	0	7	39200	0	0	264	134	145	403	361	1
20330	2017	6	1	G	11550	14718	0	1	3300	0	0	0	0	74	33	27	1
20330	2017	6	1	G	12807	14718	0	1	3300	9	0	0	0	76	36	30	1
20330	2017	6	1	G	15554	14718	0	2	11200	0	0	2288	4038	21	37	25	1
20330	2017	6	1	G	10139	14804	0	3	16800	0	0	1671	3482	23	49	31	1
20330	2017	6	1	G	13970	14804	0	5	28000	0	0	5398	0	148	283	253	1
20330	2017	6	1	G	12822	14805	0	1	5600	0	0	260	847	65	31	25	1
20330	2017	6	1	G	13873	14805	0	4	22400	0	0	15	0	122	175	151	1
20330	2017	6	1	G	13970	14805	0	3	16800	0	0	4915	0	106	133	115	1
20330	2017	6	1	G	15709	14805	0	2	11200	0	0	166	5035	71	65	53	1
20330	2017	6	1	F	10304	14816	0	2	2400	10	0	0	0	77	93	85	1
20330	2017	6	1	F	10313	14816	0	1	1200	5	2	6	0	20	14	11	1
20330	2017	6	1	F	12087	14816	0	1	1200	5	2	0	0	36	26	22	1
20330	2017	6	1	F	12676	14816	0	2	2400	10	2	67	904	21	31	23	1
20330	2017	6	1	G	12704	14856	0	4	22400	0	0	1161	10098	39	72	48	1
20330	2017	6	1	G	15478	14856	0	1	1200	1	0	0	0	36	26	22	1
20330	2017	6	1	F	10304	14880	0	2	2400	10	0	0	35	79	82	74	1
20330	2017	6	1	F	11028	14880	0	1	1200	5	0	0	120	34	23	19	1
20330	2017	6	1	F	14493	14880	0	1	1200	5	0	53	244	9	11	8	1
20330	2017	6	1	G	10304	14895	0	1	1200	1	0	0	0	156	88	84	1
20330	2017	6	1	F	10551	14895	0	1	1200	5	0	0	0	188	100	91	1
20330	2017	6	1	G	11550	14895	0	2	2400	2	0	0	0	89	91	83	1
20330	2017	6	1	G	12807	14895	0	1	1200	1	0	0	0	106	70	66	1
20330	2017	6	1	G	13873	14895	0	2	11200	0	0	67	0	124	87	75	1
20330	2017	6	1	G	15478	14895	0	2	11200	0	0	0	0	49	47	35	1
20330	2017	6	1	G	15721	14895	0	3	16800	0	0	1150	5154	5	27	9	1
20330	2017	6	1	G	10551	14987	0	1	5600	0	0	0	0	188	70	64	1
20330	2017	6	1	G	10551	15049	0	1	5600	0	0	0	0	344	133	127	1
20330	2017	6	1	G	11845	15049	0	3	16800	0	0	2203	5817	38	61	43	1
20330	2017	6	1	G	13873	15049	0	14	78400	0	0	52	0	163	844	759	1
20330	2017	6	1	G	10416	15085	0	1	1200	1	0	61	856	12	12	8	1
20330	2017	6	1	G	11550	15085	0	3	3600	1	0	0	0	22	53	41	1
20330	2017	6	1	G	12769	15085	0	1	5600	0	0	1124	1218	55	29	23	1
20330	2017	6	1	G	13873	15245	0	1	5600	0	0	0	0	57	26	20	1
20330	2017	6	1	G	10241	15257	0	1	1200	0	0	65	0	16	13	9	1
20330	2017	6	1	G	10551	15257	0	1	1200	1	0	0	0	38	25	21	1
20330	2017	6	1	G	10551	15282	0	3	3600	0	0	0	0	117	180	168	1
20330	2017	6	1	G	13579	15282	0	2	11200	0	0	565	1297	38	45	33	1
20330	2017	6	1	G	13894	15282	0	1	1200	1	0	8	445	6	14	10	1
20330	2017	6	1	G	15887	15282	0	1	5600	0	0	652	1523	33	23	17	1
20330	2017	6	1	G	11535	15478	0	1	5600	0	0	0	0	67	27	21	1
20330	2017	6	1	L	11844	15478	0	1	1200	5	0	0	0	130	77	73	1
20330	2017	6	1	G	12704	15478	0	1	1200	0	0	46	923	74	46	42	1
20330	2017	6	1	G	14856	15478	0	1	1200	1	0	280	755	36	27	23	1
20330	2017	6	1	F	14895	15478	0	1	1200	5	0	0	819	49	34	30	1
20330	2017	6	1	F	15721	15478	0	1	1200	5	0	271	646	52	40	37	1
20330	2017	6	1	G	10551	15554	0	6	33600	0	0	0	0	136	331	295	1
20330	2017	6	1	L	11227	15554	0	1	1200	5	2	0	0	107	63	59	1
20330	2017	6	1	G	11550	15554	0	3	16800	0	0	1072	0	93	118	100	1
20330	2017	6	1	G	12807	15554	0	1	3300	9	0	517	0	84	36	30	1
20330	2017	6	1	G	14718	15554	0	3	16800	0	0	2776	3254	21	49	31	1
20330	2017	6	1	G	13873	15709	0	4	22400	0	0	5	0	109	174	150	1
20330	2017	6	1	F	10551	15721	0	1	1200	5	0	0	0	190	101	97	1
20330	2017	6	1	G	12769	15721	0	1	5600	0	0	0	0	52	26	20	1
20330	2017	6	1	G	12807	15721	0	1	1200	1	0	0	0	106	60	56	1
20330	2017	6	1	G	13873	15721	0	4	22400	0	0	1012	0	118	187	163	1
20330	2017	6	1	G	14856	15721	0	1	5600	0	0	1088	2193	67	29	23	1
20330	2017	6	1	G	14895	15721	0	2	11200	0	0	1831	3800	5	15	5	1
20330	2017	6	1	G	10299	15785	0	1	5600	0	0	0	0	483	164	158	1
20330	2017	6	1	G	12268	15785	0	4	22400	0	0	3393	6858	29	72	48	1
20330	2017	6	1	G	13942	15785	0	2	11200	0	0	2948	1027	32	35	23	1
20330	2017	6	1	G	13970	15785	0	3	16800	0	0	1788	0	74	106	88	1
20330	2017	6	1	G	11535	15794	0	2	11200	0	0	444	4580	34	36	24	1
20330	2017	6	1	G	11941	15794	0	3	16800	0	0	3704	3338	15	35	17	1
20330	2017	6	1	G	13873	15794	0	1	5600	0	0	10	0	62	27	21	1
20330	2017	6	1	G	10551	15798	0	1	5600	0	0	0	0	8	13	7	1
20330	2017	6	1	G	12831	15798	0	1	1200	1	0	260	0	22	17	13	1
20330	2017	6	1	G	12844	15861	0	2	11200	0	0	3146	2444	43	47	35	1
20330	2017	6	1	G	13970	15861	0	7	39200	0	0	4488	0	48	197	155	1
20330	2017	6	1	G	14485	15861	0	1	5600	0	0	316	0	33	23	17	1
20330	2017	6	1	G	10551	15862	0	4	4800	4	0	0	0	42	105	89	1
20330	2017	6	1	G	11492	15862	0	1	5600	0	0	655	1384	23	18	12	1
20330	2017	6	1	G	12708	15862	0	1	5600	0	0	914	2122	27	18	12	1
20330	2017	6	1	G	12851	15862	0	2	11200	0	0	1288	3101	36	44	32	1
20330	2017	6	1	G	10551	15887	0	5	6000	5	0	0	0	95	254	234	1
20330	2017	6	1	L	15257	16311	0	1	1200	5	4	0	0	32	20	16	1
19874	2017	6	2	P	11193	10135	0	26	5548140	0	0	614550	0	503	2530	2051	2
19874	2017	6	3	P	11298	10135	0	29	6188310	0	0	997701	0	1307	5599	5074	3
19874	2017	6	5	P	13891	10135	0	13	2774070	0	0	732430	0	2342	4093	3882	5
